_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST
_LOAD_FAST_3,_LOAD_FAST_2
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_FAST_5
_LOAD_FAST,_LOAD_FAST_5
_LOAD_FAST_3,_LOAD_FAST_1
_GUARD_IS_FALSE_POP,_LOAD_FAST_4
_LOAD_FAST_5,_LOAD_FAST_4
_LOAD_FAST_6,_LOAD_FAST_4
_LOAD_FAST_2,_LOAD_FAST
_LOAD_FAST_2,_LOAD_CONST_INLINE
_PUSH_NULL,_LOAD_FAST_2
_LOAD_FAST_6,_LOAD_FAST_5
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_6
_GUARD_IS_TRUE_POP,_LOAD_FAST_5
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_6
_LOAD_FAST_5,_LOAD_FAST
_GUARD_IS_TRUE_POP,_LOAD_FAST_7
_LOAD_FAST_6,_LOAD_FAST_2
_LOAD_CONST_INLINE,_LOAD_CONST_INLINE
_LOAD_FAST_3,_PUSH_NULL
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_4
_LOAD_FAST,_LOAD_CONST_INLINE
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_3
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST
_GUARD_IS_TRUE_POP,_LOAD_FAST_3
_LOAD_FAST_4,_LOAD_FAST_2
_LOAD_FAST_0,_LOAD_FAST_5
_LOAD_FAST_3,_LOAD_FAST_0
_LOAD_FAST_5,_LOAD_FAST_3
_LOAD_FAST_2,_PUSH_NULL
_LOAD_FAST_4,_LOAD_FAST_5
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST_3
_LOAD_FAST_4,_PUSH_NULL
_LOAD_FAST_2,_LOAD_FAST_0
_GUARD_IS_TRUE_POP,_LOAD_FAST_4
_POP_TOP,_EXIT_TRACE
_LOAD_CONST_INLINE_BORROW,_LOAD_CONST_INLINE
_LOAD_FAST_5,_LOAD_FAST_0
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_FAST_0
_LOAD_FAST_6,_LOAD_FAST_1
_LOAD_FAST_0,_LOAD_FAST_6
_PUSH_NULL,_LOAD_FAST_5
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_FAST_2
_STORE_FAST_1,_EXIT_TRACE
_LOAD_FAST_5,_LOAD_FAST_1
_LOAD_FAST_0,_LOAD_CONST_INLINE_BORROW
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_5,_LOAD_FAST_6
_LOAD_FAST_5,_LOAD_FAST_2
_LOAD_FAST_2,_LOAD_FAST_1
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST_4
_LOAD_FAST_2,_LOAD_FAST_2
_LOAD_FAST,_LOAD_FAST_4
_LOAD_FAST_3,_LOAD_FAST_3
_LOAD_FAST_1,_LOAD_FAST_7
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_5
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_FAST_4
_LOAD_FAST_7,_LOAD_FAST_5
_LOAD_FAST_1,_PUSH_NULL
_PUSH_NULL,_LOAD_CONST_INLINE
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST_2
_LOAD_FAST_3,_LOAD_FAST
_PUSH_NULL,_LOAD_FAST_7
_LOAD_ATTR_METHOD_LAZY_DICT,_LOAD_FAST_1
_LOAD_FAST_4,_LOAD_CONST_INLINE
_LOAD_FAST,_LOAD_FAST_1
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_4
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_7,_LOAD_FAST_4
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST_1
_LOAD_FAST_0,_LOAD_CONST_INLINE
_LOAD_FAST_1,_LOAD_CONST_INLINE
_STORE_FAST_4,_EXIT_TRACE
_PUSH_NULL,_LOAD_FAST_1
_LOAD_FAST_1,_LOAD_FAST_1
_LOAD_FAST_1,_LOAD_FAST_5
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_0
_LOAD_CONST_INLINE,_LOAD_FAST
_LOAD_FAST_0,_LOAD_FAST_2
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_CONST_INLINE_BORROW
_GUARD_IS_TRUE_POP,_LOAD_FAST_2
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_FAST_6
_LOAD_FAST_6,_PUSH_NULL
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_FAST_3
_LOAD_CONST_INLINE,_LOAD_FAST_3
_LOAD_FAST_5,_LOAD_FAST_5
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_FAST
_STORE_FAST_2,_EXIT_TRACE
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_FAST_7
_GUARD_IS_NOT_NONE_POP,_LOAD_FAST
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_CONST_INLINE_BORROW
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_FAST_5
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_FAST_2
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_CONST_INLINE_WITH_NULL
_LOAD_FAST_2,_LOAD_FAST_6
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_CONST_INLINE_BORROW_WITH_NULL
_PUSH_NULL,_LOAD_CONST_INLINE_BORROW_WITH_NULL
_PUSH_NULL,_LOAD_FAST_3
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST_5
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_CONST_INLINE_BORROW_WITH_NULL
_STORE_FAST,_EXIT_TRACE
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_FAST_0
_LOAD_CONST_INLINE_WITH_NULL,_LOAD_CONST_INLINE
_LOAD_ATTR_METHOD_LAZY_DICT,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_AND_CLEAR,_SWAP
_LOAD_ATTR_METHOD_WITH_VALUES,_LOAD_CONST_INLINE_WITH_NULL
_LOAD_CONST_INLINE,_LOAD_FAST_4
_LOAD_CONST_INLINE_BORROW,_LOAD_FAST_7
_LOAD_FAST_3,_LOAD_FAST_7
_LOAD_FAST_4,_LOAD_FAST_7
_LOAD_FAST_0,_UNPACK_SEQUENCE_TUPLE
_LOAD_FAST_7,_LOAD_FAST_6
_LOAD_CONST_INLINE,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST_5,_PUSH_NULL
_GUARD_IS_TRUE_POP,_LOAD_CONST_INLINE_BORROW
_LOAD_FAST,_LOAD_FAST_6
_LOAD_ATTR_SLOT_1,_LOAD_FAST_1
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_FAST_6
_LOAD_FAST_0,_LOAD_FAST_0
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_FAST_3
_LOAD_FAST_6,_LOAD_FAST_3
_LOAD_ATTR_METHOD_NO_DICT,_LOAD_CONST_INLINE
_LOAD_CONST_INLINE_BORROW_WITH_NULL,_LOAD_CONST_INLINE_WITH_NULL
_LOAD_FAST_0,_LOAD_FAST_3
_GUARD_IS_FALSE_POP,_LOAD_CONST_INLINE
_GUARD_IS_FALSE_POP,_LOAD_FAST_6
_LOAD_FAST,_LOAD_FAST_0
_PUSH_NULL,_LOAD_FAST_6
